Region,Month of Period End,Measure Names,Measure Values
"Los Angeles, CA metro area",October 2022,Homes Sold YoY ,-0.387875221
"Los Angeles, CA metro area",September 2022,Homes Sold YoY ,-0.306909404
"Los Angeles, CA metro area",August 2022,Homes Sold YoY ,-0.271745310
"Los Angeles, CA metro area",July 2022,Homes Sold YoY ,-0.319117046
"Los Angeles, CA metro area",June 2022,Homes Sold YoY ,-0.201866978
"Los Angeles, CA metro area",May 2022,Homes Sold YoY ,-0.140744953
"Los Angeles, CA metro area",April 2022,Homes Sold YoY ,-0.148301133
"Los Angeles, CA metro area",March 2022,Homes Sold YoY ,-0.073673870
"Los Angeles, CA metro area",February 2022,Homes Sold YoY ,-0.068890212
"Los Angeles, CA metro area",January 2022,Homes Sold YoY ,-0.072212594
"Los Angeles, CA metro area",December 2021,Homes Sold YoY ,-0.045511657
"Los Angeles, CA metro area",November 2021,Homes Sold YoY ,0.062214984
"Los Angeles, CA metro area",October 2021,Homes Sold YoY ,-0.026639931
"Los Angeles, CA metro area",September 2021,Homes Sold YoY ,0.039332539
"Los Angeles, CA metro area",August 2021,Homes Sold YoY ,0.115232208
"Los Angeles, CA metro area",July 2021,Homes Sold YoY ,0.175933344
"Los Angeles, CA metro area",June 2021,Homes Sold YoY ,0.670203551
"Los Angeles, CA metro area",May 2021,Homes Sold YoY ,1.228064618
"Los Angeles, CA metro area",April 2021,Homes Sold YoY ,0.956465068
"Los Angeles, CA metro area",March 2021,Homes Sold YoY ,0.373289651
"Los Angeles, CA metro area",February 2021,Homes Sold YoY ,0.15
"Los Angeles, CA metro area",January 2021,Homes Sold YoY ,0.145598941
"Los Angeles, CA metro area",December 2020,Homes Sold YoY ,0.247474747
"Los Angeles, CA metro area",November 2020,Homes Sold YoY ,0.114135366
"Los Angeles, CA metro area",October 2020,Homes Sold YoY ,0.118014412
"Los Angeles, CA metro area",September 2020,Homes Sold YoY ,0.157241379
"Los Angeles, CA metro area",August 2020,Homes Sold YoY ,-0.051563440
"Los Angeles, CA metro area",July 2020,Homes Sold YoY ,-0.048628049
"Los Angeles, CA metro area",June 2020,Homes Sold YoY ,-0.270573369
"Los Angeles, CA metro area",May 2020,Homes Sold YoY ,-0.523471698
"Los Angeles, CA metro area",April 2020,Homes Sold YoY ,-0.364900662
"Los Angeles, CA metro area",March 2020,Homes Sold YoY ,-0.036397400
"Los Angeles, CA metro area",February 2020,Homes Sold YoY ,0.121638924
"Los Angeles, CA metro area",January 2020,Homes Sold YoY ,0.182624576
"Los Angeles, CA metro area",December 2019,Homes Sold YoY ,0.174953959
"Los Angeles, CA metro area",November 2019,Homes Sold YoY ,0.083988985
"Los Angeles, CA metro area",October 2019,Homes Sold YoY ,0.062255486
"Los Angeles, CA metro area",September 2019,Homes Sold YoY ,0.108774613
"Los Angeles, CA metro area",August 2019,Homes Sold YoY ,-0.043703278
"Los Angeles, CA metro area",July 2019,Homes Sold YoY ,0.002751452
"Los Angeles, CA metro area",June 2019,Homes Sold YoY ,-0.102113175
"Los Angeles, CA metro area",May 2019,Homes Sold YoY ,-0.015016354
"Los Angeles, CA metro area",April 2019,Homes Sold YoY ,-0.000827130
"Los Angeles, CA metro area",March 2019,Homes Sold YoY ,-0.156749139
"Los Angeles, CA metro area",February 2019,Homes Sold YoY ,-0.103123565
"Los Angeles, CA metro area",January 2019,Homes Sold YoY ,-0.144610578
"Los Angeles, CA metro area",December 2018,Homes Sold YoY ,-0.183049147
"Los Angeles, CA metro area",November 2018,Homes Sold YoY ,-0.150543024
"Los Angeles, CA metro area",October 2018,Homes Sold YoY ,-0.073005361
"Los Angeles, CA metro area",September 2018,Homes Sold YoY ,-0.207183995
"Los Angeles, CA metro area",August 2018,Homes Sold YoY ,-0.080380751
"Los Angeles, CA metro area",July 2018,Homes Sold YoY ,0.007857033
"Los Angeles, CA metro area",June 2018,Homes Sold YoY ,-0.120713306
"Los Angeles, CA metro area",May 2018,Homes Sold YoY ,-0.054407423
"Los Angeles, CA metro area",April 2018,Homes Sold YoY ,0.016478897
"Los Angeles, CA metro area",March 2018,Homes Sold YoY ,-0.033741867
"Los Angeles, CA metro area",February 2018,Homes Sold YoY ,-0.040546496
"Los Angeles, CA metro area",January 2018,Homes Sold YoY ,-0.067817766
"Los Angeles, CA metro area",December 2017,Homes Sold YoY ,-0.055871212
"Los Angeles, CA metro area",November 2017,Homes Sold YoY ,-0.009761747
"Los Angeles, CA metro area",October 2017,Homes Sold YoY ,0.021420519
"Los Angeles, CA metro area",September 2017,Homes Sold YoY ,-0.027417453
"Los Angeles, CA metro area",August 2017,Homes Sold YoY ,0.056867403
"Los Angeles, CA metro area",July 2017,Homes Sold YoY ,-0.038227886
"Los Angeles, CA metro area",June 2017,Homes Sold YoY ,0.070341698
"Los Angeles, CA metro area",May 2017,Homes Sold YoY ,0.056281556
"Los Angeles, CA metro area",April 2017,Homes Sold YoY ,-0.076696165
"Los Angeles, CA metro area",March 2017,Homes Sold YoY ,0.070283401
"Los Angeles, CA metro area",February 2017,Homes Sold YoY ,0.013625195
"Los Angeles, CA metro area",January 2017,Homes Sold YoY ,0.028455285
"Los Angeles, CA metro area",December 2016,Homes Sold YoY ,-0.035616438
"Los Angeles, CA metro area",November 2016,Homes Sold YoY ,0.232212029
"Los Angeles, CA metro area",October 2016,Homes Sold YoY ,-0.039597834
"Los Angeles, CA metro area",September 2016,Homes Sold YoY ,0.020150376
"Los Angeles, CA metro area",August 2016,Homes Sold YoY ,0.039959314
"Los Angeles, CA metro area",July 2016,Homes Sold YoY ,-0.109865471
"Los Angeles, CA metro area",June 2016,Homes Sold YoY ,-0.005442719
"Los Angeles, CA metro area",May 2016,Homes Sold YoY ,0.003576751
"Los Angeles, CA metro area",April 2016,Homes Sold YoY ,-0.035778443
"Los Angeles, CA metro area",March 2016,Homes Sold YoY ,0.009977102
"Los Angeles, CA metro area",February 2016,Homes Sold YoY ,0.040920716
"Los Angeles, CA metro area",January 2016,Homes Sold YoY ,0.057705363
"Los Angeles, CA metro area",December 2015,Homes Sold YoY ,0.094270486
"Los Angeles, CA metro area",November 2015,Homes Sold YoY ,-0.037480377
"Los Angeles, CA metro area",October 2015,Homes Sold YoY ,0.008580343
"Los Angeles, CA metro area",September 2015,Homes Sold YoY ,0.102270844
"Los Angeles, CA metro area",August 2015,Homes Sold YoY ,0.070628500
"Los Angeles, CA metro area",July 2015,Homes Sold YoY ,0.127602617
"Los Angeles, CA metro area",June 2015,Homes Sold YoY ,0.165918588
"Los Angeles, CA metro area",May 2015,Homes Sold YoY ,0.043059226
"Los Angeles, CA metro area",April 2015,Homes Sold YoY ,0.060485791
"Los Angeles, CA metro area",March 2015,Homes Sold YoY ,0.110223352
"Los Angeles, CA metro area",February 2015,Homes Sold YoY ,-0.031088083
"Los Angeles, CA metro area",January 2015,Homes Sold YoY ,-0.076295987
"Los Angeles, CA metro area",December 2014,Homes Sold YoY ,0.000166583
"Los Angeles, CA metro area",November 2014,Homes Sold YoY ,-0.096934255
"Los Angeles, CA metro area",October 2014,Homes Sold YoY ,-0.040706375
"Los Angeles, CA metro area",September 2014,Homes Sold YoY ,-0.028502415
"Los Angeles, CA metro area",August 2014,Homes Sold YoY ,-0.152537904
"Los Angeles, CA metro area",July 2014,Homes Sold YoY ,-0.076627300
"Los Angeles, CA metro area",June 2014,Homes Sold YoY ,-0.070493454
"Los Angeles, CA metro area",May 2014,Homes Sold YoY ,-0.140203154
"Los Angeles, CA metro area",April 2014,Homes Sold YoY ,-0.073131254
"Los Angeles, CA metro area",March 2014,Homes Sold YoY ,-0.164213082
"Los Angeles, CA metro area",February 2014,Homes Sold YoY ,-0.143711420
"Los Angeles, CA metro area",January 2014,Homes Sold YoY ,-0.126688572
"Los Angeles, CA metro area",December 2013,Homes Sold YoY ,-0.187026002
"Los Angeles, CA metro area",November 2013,Homes Sold YoY ,-0.154480072
"Los Angeles, CA metro area",October 2013,Homes Sold YoY ,-0.078471935
"Los Angeles, CA metro area",September 2013,Homes Sold YoY ,-0.021276596
"Los Angeles, CA metro area",August 2013,Homes Sold YoY ,-0.042177043
"Los Angeles, CA metro area",July 2013,Homes Sold YoY ,0.018461538
"Los Angeles, CA metro area",June 2013,Homes Sold YoY ,-0.087675548
"Los Angeles, CA metro area",May 2013,Homes Sold YoY ,0.014370933
"Los Angeles, CA metro area",April 2013,Homes Sold YoY ,0.023185787
"Los Angeles, CA metro area",March 2013,Homes Sold YoY ,-0.030886895
"Los Angeles, CA metro area",February 2013,Homes Sold YoY ,-0.014823261
"Los Angeles, CA metro area",January 2013,Homes Sold YoY ,0.086689149
"Los Angeles, CA metro area",December 2012,Homes Sold YoY ,0.141443809
"Los Angeles, CA metro area",November 2012,Homes Sold YoY ,0.138907850
"Los Angeles, CA metro area",October 2012,Homes Sold YoY ,0.227942422
"Los Angeles, CA metro area",September 2012,Homes Sold YoY ,0.008583691
"Los Angeles, CA metro area",August 2012,Homes Sold YoY ,0.199485005
"Los Angeles, CA metro area",July 2012,Homes Sold YoY ,0.151368760
"Los Angeles, CA metro area",June 2012,Homes Sold YoY ,0.118467410
"Los Angeles, CA metro area",May 2012,Homes Sold YoY ,0.206017005
"Los Angeles, CA metro area",April 2012,Homes Sold YoY ,0.057980248
"Los Angeles, CA metro area",March 2012,Homes Sold YoY ,0.028748676
"Los Angeles, CA metro area",February 2012,Homes Sold YoY ,0.127490894
"Los Angeles, CA metro area",January 2012,Homes Sold YoY ,-0.018305745
"Los Angeles, CA metro area",August 2025,Homes Sold MoM ,-0.078473878
"Los Angeles, CA metro area",July 2025,Homes Sold MoM ,0.070301624
"Los Angeles, CA metro area",June 2025,Homes Sold MoM ,-0.027746447
"Los Angeles, CA metro area",May 2025,Homes Sold MoM ,-0.048303993
"Los Angeles, CA metro area",April 2025,Homes Sold MoM ,0.142787046
"Los Angeles, CA metro area",March 2025,Homes Sold MoM ,0.164571429
"Los Angeles, CA metro area",February 2025,Homes Sold MoM ,0.153972964
"Los Angeles, CA metro area",January 2025,Homes Sold MoM ,-0.264192140
"Los Angeles, CA metro area",December 2024,Homes Sold MoM ,0.065667011
"Los Angeles, CA metro area",November 2024,Homes Sold MoM ,-0.145948333
"Los Angeles, CA metro area",October 2024,Homes Sold MoM ,0.128582108
"Los Angeles, CA metro area",September 2024,Homes Sold MoM ,-0.134009495
"Los Angeles, CA metro area",August 2024,Homes Sold MoM ,-0.004297379
"Los Angeles, CA metro area",July 2024,Homes Sold MoM ,0.078063470
"Los Angeles, CA metro area",June 2024,Homes Sold MoM ,-0.088663711
"Los Angeles, CA metro area",May 2024,Homes Sold MoM ,0.069058903
"Los Angeles, CA metro area",April 2024,Homes Sold MoM ,0.088430361
"Los Angeles, CA metro area",March 2024,Homes Sold MoM ,0.233636364
"Los Angeles, CA metro area",February 2024,Homes Sold MoM ,0.079136691
"Los Angeles, CA metro area",January 2024,Homes Sold MoM ,-0.141252457
"Los Angeles, CA metro area",December 2023,Homes Sold MoM ,0.010499432
"Los Angeles, CA metro area",November 2023,Homes Sold MoM ,-0.103079664
"Los Angeles, CA metro area",October 2023,Homes Sold MoM ,0.006661542
"Los Angeles, CA metro area",September 2023,Homes Sold MoM ,-0.162266581
"Los Angeles, CA metro area",August 2023,Homes Sold MoM ,0.133300900
"Los Angeles, CA metro area",July 2023,Homes Sold MoM ,-0.155678784
"Los Angeles, CA metro area",June 2023,Homes Sold MoM ,0.036839864
"Los Angeles, CA metro area",May 2023,Homes Sold MoM ,0.191273465
"Los Angeles, CA metro area",April 2023,Homes Sold MoM ,-0.122048998
"Los Angeles, CA metro area",March 2023,Homes Sold MoM ,0.460162602
"Los Angeles, CA metro area",February 2023,Homes Sold MoM ,0.080084299
"Los Angeles, CA metro area",January 2023,Homes Sold MoM ,-0.214187138
"Los Angeles, CA metro area",December 2022,Homes Sold MoM ,-0.027382550
"Los Angeles, CA metro area",November 2022,Homes Sold MoM ,-0.104567308
"Los Angeles, CA metro area",October 2022,Homes Sold MoM ,-0.139607032
"Los Angeles, CA metro area",September 2022,Homes Sold MoM ,-0.056401249
"Los Angeles, CA metro area",August 2022,Homes Sold MoM ,0.025415249
"Los Angeles, CA metro area",July 2022,Homes Sold MoM ,-0.188271605
"Los Angeles, CA metro area",June 2022,Homes Sold MoM ,0.018530774
"Los Angeles, CA metro area",May 2022,Homes Sold MoM ,-0.054443054
"Los Angeles, CA metro area",April 2022,Homes Sold MoM ,-0.031661869
"Los Angeles, CA metro area",March 2022,Homes Sold MoM ,0.407462687
"Los Angeles, CA metro area",February 2022,Homes Sold MoM ,-0.026567040
"Los Angeles, CA metro area",January 2022,Homes Sold MoM ,-0.295304958
"Los Angeles, CA metro area",December 2021,Homes Sold MoM ,0.048298068
"Los Angeles, CA metro area",November 2021,Homes Sold MoM ,-0.040317834
"Los Angeles, CA metro area",October 2021,Homes Sold MoM ,-0.025802752
"Los Angeles, CA metro area",September 2021,Homes Sold MoM ,-0.008527572
"Los Angeles, CA metro area",August 2021,Homes Sold MoM ,-0.041286279
"Los Angeles, CA metro area",July 2021,Homes Sold MoM ,-0.048489563
"Los Angeles, CA metro area",June 2021,Homes Sold MoM ,0.096531134
"Los Angeles, CA metro area",May 2021,Homes Sold MoM ,-0.062758161
"Los Angeles, CA metro area",April 2021,Homes Sold MoM ,0.053185518
"Los Angeles, CA metro area",March 2021,Homes Sold MoM ,0.414730991
"Los Angeles, CA metro area",February 2021,Homes Sold MoM ,-0.030040439
"Los Angeles, CA metro area",January 2021,Homes Sold MoM ,-0.275024431
"Los Angeles, CA metro area",December 2020,Homes Sold MoM ,0.166612378
"Los Angeles, CA metro area",November 2020,Homes Sold MoM ,-0.120595818
"Los Angeles, CA metro area",October 2020,Homes Sold MoM ,0.040226460
"Los Angeles, CA metro area",September 2020,Homes Sold MoM ,0.063877001
"Los Angeles, CA metro area",August 2020,Homes Sold MoM ,0.010895690
"Los Angeles, CA metro area",July 2020,Homes Sold MoM ,0.351450845
"Los Angeles, CA metro area",June 2020,Homes Sold MoM ,0.462781121
"Los Angeles, CA metro area",May 2020,Homes Sold MoM ,-0.177007299
"Los Angeles, CA metro area",April 2020,Homes Sold MoM ,-0.260743881
"Los Angeles, CA metro area",March 2020,Homes Sold MoM ,0.184703196
"Los Angeles, CA metro area",February 2020,Homes Sold MoM ,-0.033752482
"Los Angeles, CA metro area",January 2020,Homes Sold MoM ,-0.210553814
"Los Angeles, CA metro area",December 2019,Homes Sold MoM ,0.041916168
"Los Angeles, CA metro area",November 2019,Homes Sold MoM ,-0.117534027
"Los Angeles, CA metro area",October 2019,Homes Sold MoM ,0.076724138
"Los Angeles, CA metro area",September 2019,Homes Sold MoM ,-0.128081780
"Los Angeles, CA metro area",August 2019,Homes Sold MoM ,0.014024390
"Los Angeles, CA metro area",July 2019,Homes Sold MoM ,0.036171221
"Los Angeles, CA metro area",June 2019,Homes Sold MoM ,-0.044377358
"Los Angeles, CA metro area",May 2019,Homes Sold MoM ,0.096854305
"Los Angeles, CA metro area",April 2019,Homes Sold MoM ,0.121634169
"Los Angeles, CA metro area",March 2019,Homes Sold MoM ,0.379001280
"Los Angeles, CA metro area",February 2019,Homes Sold MoM ,0.018784242
"Los Angeles, CA metro area",January 2019,Homes Sold MoM ,-0.215674238
"Los Angeles, CA metro area",December 2018,Homes Sold MoM ,-0.038749017
"Los Angeles, CA metro area",November 2018,Homes Sold MoM ,-0.135227079
"Los Angeles, CA metro area",October 2018,Homes Sold MoM ,0.123876888
"Los Angeles, CA metro area",September 2018,Homes Sold MoM ,-0.247987349
"Los Angeles, CA metro area",August 2018,Homes Sold MoM ,0.063283400
"Los Angeles, CA metro area",July 2018,Homes Sold MoM ,-0.072188342
"Los Angeles, CA metro area",June 2018,Homes Sold MoM ,0.048319952
"Los Angeles, CA metro area",May 2018,Homes Sold MoM ,0.112655087
"Los Angeles, CA metro area",April 2018,Homes Sold MoM ,-0.053398058
"Los Angeles, CA metro area",March 2018,Homes Sold MoM ,0.466697290
"Los Angeles, CA metro area",February 2018,Homes Sold MoM ,-0.028341888
"Los Angeles, CA metro area",January 2018,Homes Sold MoM ,-0.250919425
"Los Angeles, CA metro area",December 2017,Homes Sold MoM ,-0.000501253
"Los Angeles, CA metro area",November 2017,Homes Sold MoM ,-0.056291391
"Los Angeles, CA metro area",October 2017,Homes Sold MoM ,-0.038799636
"Los Angeles, CA metro area",September 2017,Homes Sold MoM ,-0.127710206
"Los Angeles, CA metro area",August 2017,Homes Sold MoM ,0.165305808
"Los Angeles, CA metro area",July 2017,Homes Sold MoM ,-0.190547450
"Los Angeles, CA metro area",June 2017,Homes Sold MoM ,0.127372417
"Los Angeles, CA metro area",May 2017,Homes Sold MoM ,0.196065243
"Los Angeles, CA metro area",April 2017,Homes Sold MoM ,-0.100166440
"Los Angeles, CA metro area",March 2017,Homes Sold MoM ,0.456368444
"Los Angeles, CA metro area",February 2017,Homes Sold MoM ,-0.055960058
"Los Angeles, CA metro area",January 2017,Homes Sold MoM ,-0.241319444
"Los Angeles, CA metro area",December 2016,Homes Sold MoM ,0.048312376
"Los Angeles, CA metro area",November 2016,Homes Sold MoM ,-0.026574328
"Los Angeles, CA metro area",October 2016,Homes Sold MoM ,-0.084758255
"Los Angeles, CA metro area",September 2016,Homes Sold MoM ,-0.052116809
"Los Angeles, CA metro area",August 2016,Homes Sold MoM ,0.060453401
"Los Angeles, CA metro area",July 2016,Homes Sold MoM ,-0.099172451
"Los Angeles, CA metro area",June 2016,Homes Sold MoM ,0.112563113
"Los Angeles, CA metro area",May 2016,Homes Sold MoM ,0.045489831
"Los Angeles, CA metro area",April 2016,Homes Sold MoM ,0.043076923
"Los Angeles, CA metro area",March 2016,Homes Sold MoM ,0.379271834
"Los Angeles, CA metro area",February 2016,Homes Sold MoM ,-0.042148053
"Los Angeles, CA metro area",January 2016,Homes Sold MoM ,-0.288584475
"Los Angeles, CA metro area",December 2015,Homes Sold MoM ,0.339449541
"Los Angeles, CA metro area",November 2015,Homes Sold MoM ,-0.241299304
"Los Angeles, CA metro area",October 2015,Homes Sold MoM ,-0.027819549
"Los Angeles, CA metro area",September 2015,Homes Sold MoM ,-0.033711130
"Los Angeles, CA metro area",August 2015,Homes Sold MoM ,-0.092323925
"Los Angeles, CA metro area",July 2015,Homes Sold MoM ,0.006504713
"Los Angeles, CA metro area",June 2015,Homes Sold MoM ,0.122652757
"Los Angeles, CA metro area",May 2015,Homes Sold MoM ,0.004491018
"Los Angeles, CA metro area",April 2015,Homes Sold MoM ,0.092574419
"Los Angeles, CA metro area",March 2015,Homes Sold MoM ,0.421529877
"Los Angeles, CA metro area",February 2015,Homes Sold MoM ,-0.026702874
"Los Angeles, CA metro area",January 2015,Homes Sold MoM ,-0.263990673
"Los Angeles, CA metro area",December 2014,Homes Sold MoM ,0.178178964
"Los Angeles, CA metro area",November 2014,Homes Sold MoM ,-0.204992200
"Los Angeles, CA metro area",October 2014,Homes Sold MoM ,0.062489640
"Los Angeles, CA metro area",September 2014,Homes Sold MoM ,-0.061449907
"Los Angeles, CA metro area",August 2014,Homes Sold MoM ,-0.044021416
"Los Angeles, CA metro area",July 2014,Homes Sold MoM ,0.040705773
"Los Angeles, CA metro area",June 2014,Homes Sold MoM ,0.004352557
"Los Angeles, CA metro area",May 2014,Homes Sold MoM ,0.021273218
"Los Angeles, CA metro area",April 2014,Homes Sold MoM ,0.143816960
"Los Angeles, CA metro area",March 2014,Homes Sold MoM ,0.240594729
"Los Angeles, CA metro area",February 2014,Homes Sold MoM ,-0.072115385
"Los Angeles, CA metro area",January 2014,Homes Sold MoM ,-0.203065134
"Los Angeles, CA metro area",December 2013,Homes Sold MoM ,0.063795853
"Los Angeles, CA metro area",November 2013,Homes Sold MoM ,-0.155492368
"Los Angeles, CA metro area",October 2013,Homes Sold MoM ,0.076006441
"Los Angeles, CA metro area",September 2013,Homes Sold MoM ,-0.181278840
"Los Angeles, CA metro area",August 2013,Homes Sold MoM ,0.041609448
"Los Angeles, CA metro area",July 2013,Homes Sold MoM ,0.047619048
"Los Angeles, CA metro area",June 2013,Homes Sold MoM ,-0.070970329
"Los Angeles, CA metro area",May 2013,Homes Sold MoM ,0.100941730
"Los Angeles, CA metro area",April 2013,Homes Sold MoM ,0.031415996
"Los Angeles, CA metro area",March 2013,Homes Sold MoM ,0.271026235
"Los Angeles, CA metro area",February 2013,Homes Sold MoM ,-0.053669222
"Los Angeles, CA metro area",January 2013,Homes Sold MoM ,-0.258125677
"Los Angeles, CA metro area",December 2012,Homes Sold MoM ,0.106382979
"Los Angeles, CA metro area",November 2012,Homes Sold MoM ,-0.079575231
"Los Angeles, CA metro area",October 2012,Homes Sold MoM ,0.142789598
"Los Angeles, CA metro area",September 2012,Homes Sold MoM ,-0.198762470
"Los Angeles, CA metro area",August 2012,Homes Sold MoM ,0.107552448
"Los Angeles, CA metro area",July 2012,Homes Sold MoM ,-0.061556635
"Los Angeles, CA metro area",June 2012,Homes Sold MoM ,0.032944685
"Los Angeles, CA metro area",May 2012,Homes Sold MoM ,0.110508883
"Los Angeles, CA metro area",April 2012,Homes Sold MoM ,-0.023091631
"Los Angeles, CA metro area",March 2012,Homes Sold MoM ,0.292094261
"Los Angeles, CA metro area",February 2012,Homes Sold MoM ,0.043840508
"Los Angeles, CA metro area",January 2012,Homes Sold MoM ,-0.220745092
"Los Angeles, CA metro area",August 2025,Homes Sold,4251
"Los Angeles, CA metro area",July 2025,Homes Sold,4613
"Los Angeles, CA metro area",June 2025,Homes Sold,4310
"Los Angeles, CA metro area",May 2025,Homes Sold,4433
"Los Angeles, CA metro area",April 2025,Homes Sold,4658
"Los Angeles, CA metro area",March 2025,Homes Sold,4076
"Los Angeles, CA metro area",February 2025,Homes Sold,3500
"Los Angeles, CA metro area",January 2025,Homes Sold,3033
"Los Angeles, CA metro area",December 2024,Homes Sold,4122
"Los Angeles, CA metro area",November 2024,Homes Sold,3868
"Los Angeles, CA metro area",October 2024,Homes Sold,4529
"Los Angeles, CA metro area",September 2024,Homes Sold,4013
"Los Angeles, CA metro area",August 2024,Homes Sold,4634
"Los Angeles, CA metro area",July 2024,Homes Sold,4654
"Los Angeles, CA metro area",June 2024,Homes Sold,4317
"Los Angeles, CA metro area",May 2024,Homes Sold,4737
"Los Angeles, CA metro area",April 2024,Homes Sold,4431
"Los Angeles, CA metro area",March 2024,Homes Sold,4071
"Los Angeles, CA metro area",February 2024,Homes Sold,3300
"Los Angeles, CA metro area",January 2024,Homes Sold,3058
"Los Angeles, CA metro area",December 2023,Homes Sold,3561
"Los Angeles, CA metro area",November 2023,Homes Sold,3524
"Los Angeles, CA metro area",October 2023,Homes Sold,3929
"Los Angeles, CA metro area",September 2023,Homes Sold,3903
"Los Angeles, CA metro area",August 2023,Homes Sold,4659
"Los Angeles, CA metro area",July 2023,Homes Sold,4111
"Los Angeles, CA metro area",June 2023,Homes Sold,4869
"Los Angeles, CA metro area",May 2023,Homes Sold,4696
"Los Angeles, CA metro area",April 2023,Homes Sold,3942
"Los Angeles, CA metro area",March 2023,Homes Sold,4490
"Los Angeles, CA metro area",February 2023,Homes Sold,3075
"Los Angeles, CA metro area",January 2023,Homes Sold,2847
"Los Angeles, CA metro area",December 2022,Homes Sold,3623
"Los Angeles, CA metro area",November 2022,Homes Sold,3725
"Los Angeles, CA metro area",October 2022,Homes Sold,4160
"Los Angeles, CA metro area",September 2022,Homes Sold,4835
"Los Angeles, CA metro area",August 2022,Homes Sold,5124
"Los Angeles, CA metro area",July 2022,Homes Sold,4997
"Los Angeles, CA metro area",June 2022,Homes Sold,6156
"Los Angeles, CA metro area",May 2022,Homes Sold,6044
"Los Angeles, CA metro area",April 2022,Homes Sold,6392
"Los Angeles, CA metro area",March 2022,Homes Sold,6601
"Los Angeles, CA metro area",February 2022,Homes Sold,4690
"Los Angeles, CA metro area",January 2022,Homes Sold,4818
"Los Angeles, CA metro area",December 2021,Homes Sold,6837
"Los Angeles, CA metro area",November 2021,Homes Sold,6522
"Los Angeles, CA metro area",October 2021,Homes Sold,6796
"Los Angeles, CA metro area",September 2021,Homes Sold,6976
"Los Angeles, CA metro area",August 2021,Homes Sold,7036
"Los Angeles, CA metro area",July 2021,Homes Sold,7339
"Los Angeles, CA metro area",June 2021,Homes Sold,7713
"Los Angeles, CA metro area",May 2021,Homes Sold,7034
"Los Angeles, CA metro area",April 2021,Homes Sold,7505
"Los Angeles, CA metro area",March 2021,Homes Sold,7126
"Los Angeles, CA metro area",February 2021,Homes Sold,5037
"Los Angeles, CA metro area",January 2021,Homes Sold,5193
"Los Angeles, CA metro area",December 2020,Homes Sold,7163
"Los Angeles, CA metro area",November 2020,Homes Sold,6140
"Los Angeles, CA metro area",October 2020,Homes Sold,6982
"Los Angeles, CA metro area",September 2020,Homes Sold,6712
"Los Angeles, CA metro area",August 2020,Homes Sold,6309
"Los Angeles, CA metro area",July 2020,Homes Sold,6241
"Los Angeles, CA metro area",June 2020,Homes Sold,4618
"Los Angeles, CA metro area",May 2020,Homes Sold,3157
"Los Angeles, CA metro area",April 2020,Homes Sold,3836
"Los Angeles, CA metro area",March 2020,Homes Sold,5189
"Los Angeles, CA metro area",February 2020,Homes Sold,4380
"Los Angeles, CA metro area",January 2020,Homes Sold,4533
"Los Angeles, CA metro area",December 2019,Homes Sold,5742
"Los Angeles, CA metro area",November 2019,Homes Sold,5511
"Los Angeles, CA metro area",October 2019,Homes Sold,6245
"Los Angeles, CA metro area",September 2019,Homes Sold,5800
"Los Angeles, CA metro area",August 2019,Homes Sold,6652
"Los Angeles, CA metro area",July 2019,Homes Sold,6560
"Los Angeles, CA metro area",June 2019,Homes Sold,6331
"Los Angeles, CA metro area",May 2019,Homes Sold,6625
"Los Angeles, CA metro area",April 2019,Homes Sold,6040
"Los Angeles, CA metro area",March 2019,Homes Sold,5385
"Los Angeles, CA metro area",February 2019,Homes Sold,3905
"Los Angeles, CA metro area",January 2019,Homes Sold,3833
"Los Angeles, CA metro area",December 2018,Homes Sold,4887
"Los Angeles, CA metro area",November 2018,Homes Sold,5084
"Los Angeles, CA metro area",October 2018,Homes Sold,5879
"Los Angeles, CA metro area",September 2018,Homes Sold,5231
"Los Angeles, CA metro area",August 2018,Homes Sold,6956
"Los Angeles, CA metro area",July 2018,Homes Sold,6542
"Los Angeles, CA metro area",June 2018,Homes Sold,7051
"Los Angeles, CA metro area",May 2018,Homes Sold,6726
"Los Angeles, CA metro area",April 2018,Homes Sold,6045
"Los Angeles, CA metro area",March 2018,Homes Sold,6386
"Los Angeles, CA metro area",February 2018,Homes Sold,4354
"Los Angeles, CA metro area",January 2018,Homes Sold,4481
"Los Angeles, CA metro area",December 2017,Homes Sold,5982
"Los Angeles, CA metro area",November 2017,Homes Sold,5985
"Los Angeles, CA metro area",October 2017,Homes Sold,6342
"Los Angeles, CA metro area",September 2017,Homes Sold,6598
"Los Angeles, CA metro area",August 2017,Homes Sold,7564
"Los Angeles, CA metro area",July 2017,Homes Sold,6491
"Los Angeles, CA metro area",June 2017,Homes Sold,8019
"Los Angeles, CA metro area",May 2017,Homes Sold,7113
"Los Angeles, CA metro area",April 2017,Homes Sold,5947
"Los Angeles, CA metro area",March 2017,Homes Sold,6609
"Los Angeles, CA metro area",February 2017,Homes Sold,4538
"Los Angeles, CA metro area",January 2017,Homes Sold,4807
"Los Angeles, CA metro area",December 2016,Homes Sold,6336
"Los Angeles, CA metro area",November 2016,Homes Sold,6044
"Los Angeles, CA metro area",October 2016,Homes Sold,6209
"Los Angeles, CA metro area",September 2016,Homes Sold,6784
"Los Angeles, CA metro area",August 2016,Homes Sold,7157
"Los Angeles, CA metro area",July 2016,Homes Sold,6749
"Los Angeles, CA metro area",June 2016,Homes Sold,7492
